ticket,evento,fecha,municipio,vereda,total arboles,total hectareas,nombre comun,nombre cientifico,arboles
3942,Siembra Reserva Natural de las Aves Arrierito Antioqueño,08/03/2020 12:00:00 AM,Anorí,El Roble,9300,18.6,Mantequillo,Turpina heterophylla,221
5342,Sembratón,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,2348,4.696,Guayacán Amarillo,Tabebuia chrysantha,2348
2741,Convenio interadministrativo 040-COV2106-29,01/01/2022 12:00:00 AM,Yalí,San Pedrito,11,0.022,Leucaena,Leunaena leucocephala,3
1842,Obligación Contractual,10/02/2021 12:00:00 AM,Armenia,Expansion Urbana,207,0.414,Sauco medicinal,Sambucus nigra,17
3293,Siembra en conmemoración del día del medio ambiente,06/04/2022 12:00:00 AM,Buriticá,Pajarito,500,1,Cedro Amarillo,Albizia guachapele,100
5008,Sembratón,02/10/2021 12:00:00 AM,Itagüí,Cabecera Municipal,111,0.222,Guayacán Amarillo,Tabebuia chrysantha,111
4692,Sembratón,07/14/2021 12:00:00 AM,Caicedo,La Garcia,72,0.144,Jazmin de Noche,Pitosporum undulatum,72
3,Proyecto Cartama,12/19/2019 12:00:00 AM,Támesis,San Antonio,87500,175,Cariseco,Billia rosea,2900
907,Jornada de Sembratón El Pescado,05/10/2021 12:00:00 AM,Santa Fe de Antioquia,El Pescado,400,0.8,Ébano,Caesalpinia ebano,50
6919,Convenio 040-COV 2303-03,07/30/2024 12:00:00 AM,Caucasia,Los Mangos,500,1,Olleto,Lecythis sp.,50
6419,Obligación Contractual,09/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,1920,3.84,Suribio,Zygia longifolia,66
6580,Sembraton en el Resguardo Indigena Karmata Rua,09/15/2023 12:00:00 AM,Jardín,Cristiania,100,0.2,Nogal Cafetero,Cordia alliodora,100
3516,Predio Privado del señor Mario Gómez,10/05/2022 12:00:00 AM,Barbosa,La Lomita,200,0.4,Nogal Cafetero,Cordia alliodora,200
628,SIEMBRA,09/19/2020 12:00:00 AM,Entrerríos,El Filo,616,1.232,Cedro,Cedela odorata,200
4636,Sembratón,06/07/2021 12:00:00 AM,Briceño,Cabecera Municipal,100,0.2,Cedro de Altura,Cedrela montana,100
1120,Siembra en senderos peatonales de la vereda Palenque,09/27/2020 12:00:00 AM,Buriticá,Palenque,650,1.3,Tebro,Citharexylum Kunthianum,60
6793,Siembra simbólica día de la tierra,04/19/2024 12:00:00 AM,San Jerónimo,Alto Colorado,30,0.06,Chachafruto,Erythrina edulis,17
6369,siembra de arboles vereda filo seco,08/18/2023 12:00:00 AM,Armenia,Palmichal,305,0.61,Arrayan Eugenio,Eugenia myrtiflora,180
6538,Obligación Contractual,11/22/2023 12:00:00 AM,Anzá,La Mata,27,0.054,Cedro de Altura,Cedrela montana,4
1684,Sembratón,02/23/2022 12:00:00 AM,Caracolí,El Bagre,1000,2,zapote,,4
6023,Sembratón,04/20/2022 12:00:00 AM,Santa Fe de Antioquia,Alta Vista,50,0.1,Algarrobo,Hymenaea courbaril,50
1144,Obligación Contractual,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,19,0.038,Aguacatillo,Persea caerulea,9
1408,Cuidando nuestra madre tierra de manera mancomunada sembrando vida en el resguardo indigena,10/16/2021 12:00:00 AM,Jardín,Cristiania,1600,3.2,Guamo Machete,Inga densiflora,100
6037,Sembratón,01/04/2022 12:00:00 AM,Sopetrán,El Rodeo,1,0.002,Tautano Trompillo,Trichilia hirta,1
6686,Gran Sembratón Vegachí Verde,10/28/2023 12:00:00 AM,Vegachí,La Cristalina,350,0.7,Matarratón,Gliricidia sepium,350
7065,sembraton con mujeres emprendedoras,11/05/2024 12:00:00 AM,Santa Bárbara,San Miguelito,60,0.12,Guayacan Amarillo,Handroanthus Chrysanthus,30
3720,SEMBRATON,10/25/2022 12:00:00 AM,Pueblorrico,Expansion Urbana,800,1.6,guayacan de Manizalez,lafoensia acuminata,300
4710,Sembratón,12/11/2021 12:00:00 AM,Caldas,Expansion Urbana,670,1.34,Arrayan de Hoja Ancha,Myrcia subsessilis,670
4375,Obligación Contractual,09/20/2023 12:00:00 AM,Caldas,La Corrala,30,0.06,Tabebuia rosea,Tabebuia rosea,6
4292,Siembra Nativos,08/11/2023 12:00:00 AM,Támesis,El Tacon,146,0.292,Laurel,Beilschmedia pendula,1
3189,Gran sembratón,07/01/2022 12:00:00 AM,Bello,Potrerito,690,1.38,Abarco,Cariniana pyriformis,12
1106,REFORESTACIÓN EN EL RESGUARDO INDÍGENA EL PANDO  EN EL MARCO DEL CONVENIO 040-COV2010 –182 DEL 2020,05/20/2021 12:00:00 AM,Caucasia,El Pando,1545,10.3,Ebano,Caesalpinia ebano,80
1565,Obligación Contractual,08/27/2021 12:00:00 AM,Támesis,Pescadero,30,0.06,Piñon de Oreja,Enterolobium cyclocarpum,3
7188,Plan de Compensación por Pérdida de Biodiversidad - Variante La Susana,09/27/2024 12:00:00 AM,Maceo,La Susana,3659,7.318,Guayacan amarillo,Handroanthus chrysanthus,202
7231,Centro de Monitoreo Ambiental 090-CNT2409-171,12/26/2024 12:00:00 AM,Sopetrán,El Rodeo,240,0.48,Algarrobo,Hymenaea courbaril,10
3567,yondoverde,12/12/2022 12:00:00 AM,Yondó,San Miguel Del Tigre,2000,4,Cacao,Theobroma cacao,10
213,Brindar el apoyo al programa Bio+ involucrándose en la siembra de mínimo 10 árboles-120-CNT2007-97,10/20/2020 12:00:00 AM,Medellín,Media Luna,14,0.028,Caunce,Godoya antioquensis,1
6732,Obligación Contractual,08/11/2023 12:00:00 AM,Valdivia,Expansion Urbana,1000,2,Balso Blanco,Heliocarpus popayanensis,200
1595,Siembra de especies nativas por los caminos ancestrales del Karmata Rúa,10/16/2021 12:00:00 AM,Jardín,Cristiania,33,0.066,jaboncillo,sapindus saponaria,33
1327,Gran Sembratón Cada uno un árbol,10/26/2021 12:00:00 AM,Jericó,La Pradera,400,0.8,Encenillo,Weinmannia pubescens,100
6400,Obligación Contractual,09/30/2023 12:00:00 AM,Yolombó,Mulatos,2100,4.2,Búcaro,Erythrina fusca,200
3902,RESTAURACIÓN ECOLÓGICA,04/18/2023 12:00:00 AM,Yondó,El Descanso,480,0.96,Guayacan Rosado,Tabebuia rosea,30
6395,Obligación Contractual,09/30/2023 12:00:00 AM,Cáceres,El Jardin,2433,4.866,Abarco,Cariniana pyriformis,125
6666,Sembratón,11/23/2023 12:00:00 AM,Santa Rosa de Osos,El Roble,20,0.04,Guayacan Amarillo,Handroanthus Chrysanthus,20
6170,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,3,0.006,Mestizo,Cupania cinerea,3
4305,RESTAURACIÓN ECOLÓGICA,08/22/2023 12:00:00 AM,Betulia,Cuchillon,100,0.2,Gualanday,Jacaranda mimosifolia,20
4887,Sembratón,06/12/2021 12:00:00 AM,El Bagre,Cabecera Municipal,100,0.2,Chagualo Amarillo,Clusia cuneifolia,100
2713,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,El Salado,15,0.03,Icaco,Chrysobalanus icaco,1
4539,Sembratón,06/05/2021 12:00:00 AM,Barbosa,Las Peñas,1600,3.2,Guayabo Comun,Psidium guajava,1600
2563,Obligación Contractual,03/28/2022 12:00:00 AM,Hispania,Potrerillo,454,0.908,Guama,inda edulis,38
5276,Sembratón,10/12/2021 12:00:00 AM,Sabanalarga,San Cristobal Pena,3000,6,Quiebrabarrigo,Trichanthera gigantea,3000
1517,SIEMBRA ARBOLES CONVENIO SOLIDARIO 040-COV2011-217 DE 2020,04/29/2021 12:00:00 AM,Betania,Pedral Arriba,25,0.05,Chachafruto,Erythrina edulis,8
1642,siembra Voluntaria Mineros Aluvial S.A.S,06/05/2021 12:00:00 AM,El Bagre,Baldíos Nacionales,50,0.1,Yarumo,Cecropia telenitida,15
4147,Sembratón Ejercito Nacional,02/18/2022 12:00:00 AM,San Jerónimo,El Rincón,2638,5.276,Piñón de Oreja,Enterolobium cyclocarpum,2638
5203,Sembratón,10/23/2021 12:00:00 AM,Nechí,La Concha,15,0.03,Carbonero,Calliandra pytieri,15
7223,Obligación Contractual,12/29/2024 12:00:00 AM,Santa Bárbara,Loma de Don Santos,30,0.06,Guayacan Rosado,Tabebuia rosea,2
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Guayacan Amarillo,Handroanthus Chrysanthus,1008
6787,Siembra árboles nativos,04/04/2024 12:00:00 AM,San Jerónimo,Los Guayabos,50,0.1,Limoncillo,Mollinedia sp,35
4374,siembra caucasia,07/27/2023 12:00:00 AM,Caucasia,El Palomar,550,1.1,Handroanthus chrysanthus,Handroanthus chrysanthus,50
1417,Siembra por compensacion - Pavimentación vía Anorí - El Limon,07/03/2021 12:00:00 AM,Anorí,El Retiro,2785,5.57,Cariseco,Billia rosea,15
1723,Obligación Contractual,02/22/2022 12:00:00 AM,Fredonia,Cabecera Municipal,1044,2.088,Guayacan Amarillo,Handroanthus Chrysanthus,200
6099,Sembratón,06/14/2022 12:00:00 AM,Puerto Berrío,El Jardín,8370,16.74,Guayacan Rosado,Tabebuia rosea,200
6099,Sembratón,06/14/2022 12:00:00 AM,Puerto Berrío,El Jardín,8370,16.74,Guayacan Rosado,Tabebuia rosea,200
613,SIEMBRA,08/31/2020 12:00:00 AM,Santa Rosa de Osos,Aragon,200,0.4,CHICALA O CALISTEMO,,5
1964,Siembra protección recurso hídrico,11/19/2021 12:00:00 AM,Sopetrán,Guaymaral,1,0.002,Ceiba Verde Bonga,Pseudobombax septenatum,1
6820,Obligación Contractual,04/30/2024 12:00:00 AM,Caracolí,Cascaron,500,1,Nogal Cafetero,Cordia alliodora,50
2797,Convite de restauración Ecológica,05/04/2022 12:00:00 AM,Betulia,Santa Rita,120,0.24,Guamo Machete,Inga densiflora,15
87,SEMBRATON VEREDAL,07/16/2020 12:00:00 AM,Pueblorrico,La Unión,25,0.05,Aguacatillo,Persea caerulea,20
1887,Obligación Contractual,12/13/2021 12:00:00 AM,Puerto Berrío,Cabecera Municipal,20,0.04,Payandé,Pithecellobium dulce,4
5516,Sembratón,12/10/2021 12:00:00 AM,Sopetrán,Juntas,1,0.002,Caoba,Swietenia macrophylla,1
3747,Siembra La Floresta,03/17/2023 12:00:00 AM,Entrerríos,El Filo,14900,29.8,Aguacatillo,Persea caerulea,600
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Barcino,Calophyllum sp,168
6974,Establecimiento por compensación,09/26/2024 12:00:00 AM,Zaragoza,Escarralao,16601,33.202,jobo,spondia mombin,4
3466,CAMPAÑA DE REFORESTACIÓN CORREGIMIENTO FARALLONES DE CITARÁ,09/28/2022 12:00:00 AM,Ciudad Bolívar,Farallones,50,0.1,Nogal Cafetero,Cordia alliodora,10
6396,Obligación Contractual,09/30/2023 12:00:00 AM,Cáceres,El Jardin,2012,4.024,Algarrobo,Hymenaea courbaril,150
3521,Siembra sistema silvopastoril,06/26/2021 12:00:00 AM,Yondó,La Raya,900,1.8,Samán,Pithecellobium saman,900
902,Fortalecimiento zona de protección Quebrada El Zarzo,01/14/2021 12:00:00 AM,Pueblorrico,El Barcinto,58,0.116,Chagualo,Clusia multiflora,8
2683,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,50,0.1,Cedro de Altura,Cedrela montana,5
4741,Sembratón,12/13/2021 12:00:00 AM,Caracolí,El 62,220,0.44,Aguacate,Persea americana,220
1093,Siembra de arboles en el resguardo indígena Tagua La Po en el alcance dos del convenio 040-COV2010–182 del 2020,04/12/2021 12:00:00 AM,Segovia,La Po,2715,18.1,Samán,Samanea samán,300
1581,Aunar esfuerzos para contribuir a la conservación y restauración de nuestros ecosistemas estratégicos asociados a fuentes hídricas en el municipio de Liborina - Antioquia,12/22/2021 12:00:00 AM,Liborina,Volador,20000,40,Cedro Rojo,Cedrela odorata,2000
4287,convite de restauración ecológica,08/24/2023 12:00:00 AM,Tarso,La Arboleda,100,0.2,Acacia Rosada,Cassia grandis,100
592,Sembrar nos Une 2020,03/13/2020 12:00:00 AM,Ituango,Chapinero Turco,2000,4,Guayabo Comun,Psidium guajava,550
807,siembra de palma de cera,03/08/2021 12:00:00 AM,Jardín,Verdun,10,0.02,Palma de Cera del Quindìo,Ceroxylon quindiuense,10
4356,Convenio de saneamiento hídrico rural vigencia 2022,05/01/2023 12:00:00 AM,Gómez Plata,El Indio,200,0.4,Piñón de oreja,Enterolobium cyclocarpum,50
4356,Convenio de saneamiento hídrico rural vigencia 2022,05/01/2023 12:00:00 AM,Gómez Plata,El Indio,200,0.4,Piñón de oreja,Enterolobium cyclocarpum,50
1753,Obligación Contractual,03/05/2022 12:00:00 AM,Gómez Plata,El Tablon,42,0.084,Guayacan Rosado,Tabebuia rosea,11
6020,Sembratón,04/30/2022 12:00:00 AM,Puerto Berrío,El Jardín,350,0.7,Suribio,Zygia longifolia,80
1237,Gran Sembratón Cada uno un árbol,10/12/2021 12:00:00 AM,Támesis,Pescadero,3000,6,Guayacan amarillo,Handroanthus chrysanthus,500
5282,Sembratón,01/05/2021 12:00:00 AM,Sabaneta,La Doctora,4,0.008,Palma de Cera del Quindìo,Ceroxylon quindiuense,4
1712,Obligación Contractual,02/16/2022 12:00:00 AM,Betania,Cabecera Municipal,44,0.088,Guayacan amarillo,Handroanthus chrysanthus,15
5849,Sembratón,03/28/2022 12:00:00 AM,Hispania,Cortaderal,1467,2.934,Ceiba Amarilla,Hura crepitans,454
512,Siembra arboles vereda la Solita para pozos sépticos,12/21/2020 12:00:00 AM,Betania,El Troya,50,0.1,Madroño,Garcinia madruno,8
6857,Obligación Contractual,05/31/2024 12:00:00 AM,Caracolí,Sardinas,500,1,Guanabano,Annona muricata,100
436,siembra simbolica,12/19/2020 12:00:00 AM,Barbosa,Buga,18,0.036,Guayacan Rosado,Tabebuia rosea,6
90,SEMBRATON,03/15/2020 12:00:00 AM,Ebéjico,Comunidad,300,0.6,Piñón de Oreja,Enterolobium cyclocarpum,15
6540,convite de reforestación,10/20/2023 12:00:00 AM,Puerto Nare,La Sierra,110,0.22,Guayacan amarillo,Handroanthus chrysanthus,20
2687,Obligación Contractual,04/19/2022 12:00:00 AM,Sopetrán,El Rodeo,30,0.06,Guanabano,Annona muricata,5
3549,040-COV2109-88 Proyecto de Restauración Ecosistemica,02/08/2022 12:00:00 AM,Titiribí,La Meseta,8800,17.6,flor de cera,Clusia orthoneura,440
4283,Siembra de Conservación,07/31/2023 12:00:00 AM,Támesis,El Tacon,127,0.254,No identificados,,19
1241,Gran Sembratón Cada uno un árbol,10/12/2021 12:00:00 AM,Yondó,Bocas de Barbacoas,2201,4.402,bolombolo,,16
3795,PROYECTO RESTAURACIÓN VEREDA ASESI CAICEDO ANTIOQUIA,11/08/2022 12:00:00 AM,Caicedo,Asesi,3000,6,sauce,Salix humboldtiana,53
1889,Obligación Contractual,12/14/2021 12:00:00 AM,San Andrés de Cuerquia,Cruces,60,0.12,Roble,Quercus humboldtii,20
4203,Sembratón Ejercito Nacional,05/03/2022 12:00:00 AM,San José de la Montaña,Santa Barbara,9168,18.336,Chagualon,Chrysochlamys colombiana,9168
3100,Restauracion para la conservación,11/12/2020 12:00:00 AM,Támesis,San Antonio,100000,200,Ceiba Bonga,Ceiba pentandra,14286
3864,Obligación Contractual,06/03/2023 12:00:00 AM,Medellín,Piedras Blancas-Matasano,75,0.15,Quimulá,Citharexylum subflavescens,25
3584,Establecimiento forestal resolución 160HX-1711-6262,07/30/2019 12:00:00 AM,Ebéjico,Quirimara Rodeo,719,1.438,Piñón de oreja,Enterolobium cyclocarpum,27
3951,convite de restauración,06/22/2023 12:00:00 AM,Puerto Berrío,Santa Cruz,100,0.2,Piñón de oreja,Enterolobium cyclocarpum,25
4017,Siembra por convenio 040-COV2110-123 de 2021,07/21/2022 12:00:00 AM,Sopetrán,San Nicolás,260,0.52,cedro,Cedrela odorata,36
7114,Obligación Contractual,11/29/2024 12:00:00 AM,Andes,La Bodega,442,0.884,Icaco,Chrysobalanus icaco,10
1372,siembra Voluntaria Mineros Aluvial S.A.S,08/28/2020 12:00:00 AM,El Bagre,Cabecera Municipal,2500,5,Samán,Samanea saman,1500
216,SEMBRATÓN COMFAMA LA ESTRELLA,10/24/2020 12:00:00 AM,La Estrella,El Guayabo,40,0.08,Aguacatillo,Persea caerulea,6
2719,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,36,0.072,Suribio,Zygia longifolia,10
1853,Obligación Contractual,11/02/2021 12:00:00 AM,Bello,Alto de Medina,100,0.2,Rascadera,Gunnera brephogea,15
1123,Sembratón,04/28/2021 12:00:00 AM,Liborina,Danzante,102,0.204,Chirlobirlo,Tecoma stans,22
6783,Obligación Contractual,03/07/2024 12:00:00 AM,Gómez Plata,La Estrella,509,1.018,Samán,Samanea saman,100
3972,040-COV2111-179,12/30/2022 12:00:00 AM,Santa Rosa de Osos,Santa Ana,223,0.446,Chachafruto,Erythrina edulis,51
6099,Sembratón,06/14/2022 12:00:00 AM,Puerto Berrío,El Jardín,8370,16.74,Suribio,Zygia longifolia,350
6770,Soy hijo de la tierra,11/24/2023 12:00:00 AM,Envigado,Las Palmas,31,0.062,Arrayán,Myrcia popayanensis,3
4688,Sembratón,10/08/2021 12:00:00 AM,Caicedo,El Hato,60,0.12,Guayacan Amarillo,Handroanthus Chrysanthus,60
702,SEMBRATON CERRO MEDELLIN,03/29/2020 12:00:00 AM,Medellín,Potrerito,315,0.63,Chocho,Ormosia sp1.,10
4685,Sembratón,06/21/2021 12:00:00 AM,Caicedo,Chochal,100,0.2,Aguacatillo,Persea caerulea,100
3541,Siembra de arboles con la Estrategia Plan Siembra Aburrá,09/05/2022 12:00:00 AM,Barbosa,Cestillal,3146,6.292,Chilco,Baccharis latifolia,247
5918,Sembratón,06/11/2022 12:00:00 AM,Medellín,Aguas Frias,5455,10.91,Jagua,Genipa americana,1000
3694,Siembra para protección de fuente hídrica,02/23/2023 12:00:00 AM,Cisneros,Sabanalarga,334,0.668,Samán,Samanea saman,50
4277,Sembratón Ejercito Nacional,07/15/2022 12:00:00 AM,Ituango,Chapinero Turco,19158,38.316,Arboloco,Montanoa cuadrangularis,6386
6904,Siembra en institución educativa Gimnasio La Salada,07/24/2024 12:00:00 AM,Segovia,Cabecera Municipal,43,0.086,Leucaena,Leunaena leucocephala,5
3657,Obligación Contractual,01/12/2023 12:00:00 AM,Caucasia,Cabecera Municipal,5,0.01,Acacia,Acacia mangium,1
1121,Sembraton,09/08/2021 12:00:00 AM,Nechí,La Trinidad,120,0.24,Cagui,Caryocar glabrum,20
4396,Sembratón,02/23/2021 12:00:00 AM,Amalfi,La Maria,65,0.13,Acacia Rosada,Cassia grandis,65
3201,Obligación Contractual,02/12/2022 12:00:00 AM,Briceño,El Pescado,650,1.3,Leucaena,Leunaena leucocephala,150
3306,Práctica estudiantil,09/09/2022 12:00:00 AM,Támesis,San Luis,250,0.5,Guayacan Amarillo,Handroanthus Chrysanthus,25
1586,Convenio cuencas 2,09/01/2021 12:00:00 AM,Liborina,Volador,25000,50,laurel huesito,Pittosporum undulatum,2500
3393,Sembratón Vereda Londres,10/02/2022 12:00:00 AM,Nechí,Londres,1900,3.8,cativo,Prioria copaifera,500
1778,Obligación Contractual,09/18/2021 12:00:00 AM,Angelópolis,El Nudillo,34,0.068,Duraznillo,Abatia parviflora,2
84,SEMBRATON VEREDAL,08/01/2020 12:00:00 AM,Pueblorrico,Sevilla,60,0.12,Aguacatillo,Persea caerulea,20
661,siembre de árboles,02/20/2021 12:00:00 AM,Caramanta,Cabecera Municipal,40,0.08,Durantas,,40
6443,Convenio 040-COV2306-75 del 04 de agosto de 2023,10/30/2023 12:00:00 AM,Sopetrán,Guaymaral,1,0.002,Cambulo,Erythrina poeppigiana,1
2800,Restauración para la conservación,03/12/2021 12:00:00 AM,Támesis,San Antonio,119000,238,Piñón de oreja,Enterolobium cyclocarpum,29750
5908,Sembratón,02/28/2022 12:00:00 AM,Puerto Nare,Peña Flor,1440,2.88,Yarumo Negro,Cecropia angustifolia,1440
6055,Sembratón,02/11/2022 12:00:00 AM,Puerto Berrío,El Jardín,1450,2.9,Piñón de oreja,Enterolobium cyclocarpum,63
6844,CELEBRACION DIA MUNDIAL DEL MEDIO AMBIENTE,06/06/2024 12:00:00 AM,Ciudad Bolívar,San Miguel,200,0.4,Varasanta,Triplaris americana,50
3218,siembra relacionada al contrato 110-CNT2201-8,07/16/2022 12:00:00 AM,Medellín,Piedras Blancas-Matasano,41,0.082,Arrayan de Hoja Pequeña,Myrcia splendens,10
1555,Obligación Contractual,08/07/2021 12:00:00 AM,San Jerónimo,El Quimbayo,300,0.6,Flechero,Cochlospermum vitifolium,15
3448,POR LA SOSTENIBILIDAD NOS LA JUGAMOS TODA,10/08/2022 12:00:00 AM,Zaragoza,Naranjal,3500,7,Uvito de Monte,Cavendishia spp,482
409,CONVENIO INTERADMINISTRATIVO N°040-COV2011-220,11/26/2020 12:00:00 AM,Ituango,Chapinero Turco,10,0.02,Guibán,Trichanthera gigantea,3
3262,iniciativa Construyendo vida para la ciénaga madre de Dios,03/30/2022 12:00:00 AM,Nechí,Madre de Dios,550,1.1,Caracolí,Anacardium excelsum,25
108,Siembra por la vida (comunidades afrodescendientes),06/05/2020 12:00:00 AM,Sopetrán,San Nicolás,250,0.5,Guayacán Amarillo,Tabebuia chrysantha,150
1062,Actividad sembraton en el municipio de Anorí,07/21/2021 12:00:00 AM,Anorí,Cabecera Municipal,1000,2,Samán,Pithecellobium saman,40
3142,Sembratón predio San Luis. Vereda Singo,11/11/2021 12:00:00 AM,Ituango,Singo,3550,7.1,Quimulá,Citharexylum subflavescens,250
1652,siembra Voluntaria Mineros Aluvial S.A.S,10/31/2021 12:00:00 AM,Caucasia,Quitasol,185823,371.646,Caucho,Hevea Brasileusis,185823
938,Sembraton,11/25/2019 12:00:00 AM,Segovia,Campo Alegre,100,0.2,Balso Blanco,Heliocarpus popayanensis,20
1104,REFORESTACIÓN EN EL RESGUARDO INDÍGENA EL PANDO  EN EL MARCO DEL CONVENIO 040-COV2010 –182 DEL 2020,05/20/2021 12:00:00 AM,Caucasia,El Pando,2415,16.1,Cedro,Cedrela fissilis,450
6123,Sembratón,03/09/2022 12:00:00 AM,Yondó,La Represa,20355,40.71,Cacao,Theobroma cacao,55
815,Obligación Contractual,11/30/2020 12:00:00 AM,Támesis,La Mirla,200,0.4,Quiebrabarrigo,Trichanthera gigantea,30
5310,Sembratón,09/27/2021 12:00:00 AM,San Jerónimo,Loma Hermosa,200,0.4,Guayacán Amarillo,Tabebuia chrysantha,200
374,convenio 040-COV2009-139,11/09/2020 12:00:00 AM,Yarumal,Santa Juana,12,0.024,Chagualo,Clusia multiflora,5
1128,Obligación Contractual,08/24/2021 12:00:00 AM,Santa Bárbara,Buena Vista,50,0.1,Chachafruto,Erythrina edulis,3
5581,Sembratón,12/18/2021 12:00:00 AM,Sopetrán,Los Almendros,1,0.002,Ceiba Bonga,Ceiba pentandra,1
847,Restauración de predio de protección hídrica,03/26/2021 12:00:00 AM,Girardota,El Palmar,3815,7.63,Chagualo,Clusia multiflora,100
669,Siembra en Predio,01/16/2021 12:00:00 AM,Jardín,La Herrera,33,0.066,Chumbimbo,Sapindus saponaria,27
3267,Iniciativa  Recuperación de la ciénaga Motilón,06/30/2022 12:00:00 AM,Nechí,Santa María,95,0.19,Gualanday,Jacaranda mimosifolia,5
3362,Obligación Contractual,09/04/2022 12:00:00 AM,Gómez Plata,La Estrella,19,0.038,Acacia,Acacia mangium,5
3611,Siembra de 6452 arboles en el Marco de la Estrategia Plan Siembra Aburrá,10/12/2022 12:00:00 AM,Barbosa,Cestillal,6453,12.906,Montanoa cuadrangularis,Montanoa cuadrangularis,180
5416,Sembratón,01/29/2021 12:00:00 AM,Santa Rosa de Osos,Mina Vieja,1281,2.562,Suribio,Zygia longifolia,1281
6733,Obligación Contractual,08/12/2023 12:00:00 AM,Valparaíso,Cabecera Municipal,500,1,Guayacán Amarillo,Tabebuia chrysantha,73
1844,Obligación Contractual,10/06/2021 12:00:00 AM,San Jerónimo,El Pomar,100,0.2,Cámbulo,Erythrina poeppigiana,12
4026,Convite de reforestaciòn,07/14/2023 12:00:00 AM,Cáceres,Isla la Amargura,90,0.18,Roble,Quercus humboldtii,10
6809,Sembraton día del árbol,04/29/2024 12:00:00 AM,Venecia,Bolombolo,300,0.6,Casco de vaca,Bauhinia picta,30
773,Obligación Contractual,03/15/2021 12:00:00 AM,Santa Rosa de Osos,Guanacas,255,0.51,Niguito,Miconia theacens,2
3699,Obligación Contractual,12/19/2022 12:00:00 AM,Girardota,San Andres,1100,2.2,Cedro,Cedela odorata,250
1691,BIOVIVERO COMUNITARIO VEREDA LA NOQUE,01/25/2022 12:00:00 AM,Caicedo,La Noque,1600,3.2,Indio Desnudo,Bursera,325
3692,Siembra Vereda El Limón,02/07/2023 12:00:00 AM,Cisneros,El Limon,51,0.102,guayacan de Manizalez,lafoensia acuminata,2
1561,Obligación Contractual,08/25/2021 12:00:00 AM,Cáceres,Manizales,40,0.08,Abarco,Cariniana pyriformis,10
4164,Sembratón Ejercito Nacional,03/10/2022 12:00:00 AM,Puerto Berrío,Grecia,3153,6.306,Aguacatillo,Persea caerulea,3153
4127,Sembratón Ejercito Nacional,01/20/2022 12:00:00 AM,Medellín,Las Palmas,2748,5.496,Búcaro,Erythrina fusca,2748
1552,Obligación Contractual,10/10/2021 12:00:00 AM,Barbosa,Isaza,60,0.12,Quimulá,Citharexylum subflavescens,10
314,,10/05/2020 12:00:00 AM,Andes,San Perucho,20,0.04,Puntalanza,Miconia caudata,3
430,Convenio solidario entre Corantioquia municipio de Yondó y la junta de acción comunal la laguna del miedo,12/30/2020 12:00:00 AM,Yondó,Laguna Del Miedo,4500,9,Cedro Amarillo,Albizia guachapele,900
5068,Sembratón,03/04/2021 12:00:00 AM,Jardín,Santa Gertrudis,5,0.01,Palma de Cera del Quindìo,Ceroxylon quindiuense,5
6293,PARCELACION ENCENILLOS,11/13/2022 12:00:00 AM,Envigado,Las Palmas,4,0.008,Sietecueros,Tibouchina lepidota,4
7056,Reforestación comunitaria Convenio 040-COV2409-76,10/26/2024 12:00:00 AM,Ituango,Chapinero Turco,300,0.6,Nogal Cafetero,Cordia alliodora,75
1767,Obligación Contractual,09/01/2021 12:00:00 AM,Venecia,Cabecera Municipal,50,0.1,Biomato,,10
2534,Siembra convenio 040-COV2108-64,01/11/2022 12:00:00 AM,Caramanta,Olibales,315,0.63,Quiebrabarrigo,Trichanthera gigantea,60
6714,Obligación Contractual,07/29/2023 12:00:00 AM,Remedios,Cabecera Municipal,100,0.2,Guayacán Amarillo,Tabebuia chrysantha,25
4035,Expedición Antioquia,07/30/2023 12:00:00 AM,Puerto Berrío,San Juan de Bedout,35,0.07,Gualanday,Jacaranda mimosifolia,2
3907,sembraton pro malabrigo,03/08/2023 12:00:00 AM,Guadalupe,Malabrigo,600,1.2,Nispero,Eriobotrya japónica,100
6020,Sembratón,04/30/2022 12:00:00 AM,Puerto Berrío,El Jardín,350,0.7,Casco de vaca,Bauhinia picta,45
3106,Restauracion para la conservación,08/22/2021 12:00:00 AM,Támesis,Pescadero,9000,18,Samán,Samanea saman,900
3165,Consejo Comunitario El Cedro,05/21/2022 12:00:00 AM,Nechí,San Pedro,3300,22,Guayacan Rosado,Tabebuia rosea,1000
6232,Sembratón,01/26/2022 12:00:00 AM,El Bagre,Baldíos Nacionales,4533,9.066,Suribio,Zygia longifolia,16
1505,Siembra por Siembra por Levantamiento de Veda Regional,09/12/2021 12:00:00 AM,Caucasia,Caceri,2284,4.568,Guayacan amarillo,Handroanthus chrysanthus,949
